question_id,quiz_name,subject,domain,skill_tag,difficulty,question_text,image_url,option_a,option_b,option_c,option_d,correct_answer,explanation_original,explanation_ai_enhanced,feedback_a,feedback_b,feedback_c,feedback_d
CB-T6-M1-Q11,CB-T6-M-M1,Math,Algebra,Linear Inequalities,Medium,y > 4x + 8<br><br>For which of the following tables are all the values of x and their corresponding values of y solutions to the given inequality?,,Table A,Table B,Table C,Table D,Table A,"Choice A is correct. In each choice, the values of x are 2, 4, and 6. Substituting the first value of x, 2, into the given inequality yields y > 4(2) + 8, or y > 16. For the table in choice A, the value of y corresponding to x=2 is 19, which is greater than 16. Substituting 4 for x yields y > 4(4)+8, or y > 24. For table A, y=30, which is greater than 24. Substituting 6 for x yields y > 4(6)+8, or y > 32. For table A, y=41, which is greater than 32. It follows that for choice A, all the values of x and y are solutions.","We must test the (x, y) pairs from each table in the inequality y > 4x + 8. <br>Table A: <br>For (2, 19): 19 > 4(2)+8 => 19 > 16. True. <br>For (4, 30): 30 > 4(4)+8 => 30 > 24. True. <br>For (6, 41): 41 > 4(6)+8 => 41 > 32. True. <br>All points in Table A work.",All points in this table satisfy the inequality.,"For (4, 16): 16 > 4(4)+8 => 16 > 24. False.","For (2, 13): 13 > 4(2)+8 => 13 > 16. False.","For (2, 13): 13 > 4(2)+8 => 13 > 16. False."
CB-T6-M1-Q12,CB-T6-M-M1,Math,Algebra,Equivalent Expressions,Medium,Which expression is equivalent to (x<sup>2</sup> + 11)<sup>2</sup> + (x - 5)(x + 5) ?,,x<sup>4</sup> + 23x<sup>2</sup> - 14,x<sup>4</sup> + 23x<sup>2</sup> + 96,x<sup>4</sup> + 12x<sup>2</sup> + 121,x<sup>4</sup> + 23x<sup>2</sup> + 146,x<sup>4</sup> + 23x<sup>2</sup> + 96,"Choice B is correct. The expression (x<sup>2</sup> + 11)<sup>2</sup> can be written as (x<sup>2</sup> + 11)(x<sup>2</sup> + 11), which is equivalent to x<sup>4</sup> + 11x<sup>2</sup> + 11x<sup>2</sup> + 121 or x<sup>4</sup> + 22x<sup>2</sup> + 121. The expression (x - 5)(x + 5) is equivalent to x<sup>2</sup> - 25. Therefore, the expression is equivalent to (x<sup>4</sup> + 22x<sup>2</sup> + 121) + (x<sup>2</sup> - 25). Combining like terms yields x<sup>4</sup> + 23x<sup>2</sup> + 96.","First, expand each part of the expression. <br>Part 1: (x<sup>2</sup> + 11)<sup>2</sup> = (x<sup>2</sup> + 11)(x<sup>2</sup> + 11) = x<sup>4</sup> + 11x<sup>2</sup> + 11x<sup>2</sup> + 121 = x<sup>4</sup> + 22x<sup>2</sup> + 121. <br>Part 2: (x - 5)(x + 5) is a difference of squares, which equals x<sup>2</sup> - 5<sup>2</sup> = x<sup>2</sup> - 25. <br>Now, add the results: <br>(x<sup>4</sup> + 22x<sup>2</sup> + 121) + (x<sup>2</sup> - 25) <br>Combine like terms: <br>x<sup>4</sup> + (22x<sup>2</sup> + x<sup>2</sup>) + (121 - 25) = x<sup>4</sup> + 23x<sup>2</sup> + 96.",This has an incorrect constant term.,This is the correct simplified expression.,This incorrectly expands the first term and combines the constants.,This incorrectly combines the constant terms.
CB-T6-M1-Q13,CB-T6-M-M1,Math,Algebra,Function Notation,Easy,The function h is defined by h(x) = 8 / (5x + 6). What is the value of h(2) ?,,,,,,1/2,"The correct answer is 1/2. The value of h(2) is the value of h(x) when x=2. Substituting 2 for x in the given equation yields h(2) = 8 / (5(2) + 6), which is equivalent to h(2) = 8 / (10 + 6) or h(2) = 8/16. This simplifies to 1/2. Note that 1/2 and .5 are examples of ways to enter a correct answer.","To find h(2), substitute x=2 into the function definition: <br>h(2) = 8 / (5(2) + 6) <br>= 8 / (10 + 6) <br>= 8 / 16 <br>= 1/2.",,,,
CB-T6-M1-Q14,CB-T6-M-M1,Math,Geometry and Trigonometry,Right Triangles and Trigonometry,Easy,"The figure shows the lengths, in inches, of two sides of a right triangle. What is the area of the triangle, in square inches?",CB-T6-M1-Q14.png,,,,,15/2,"The correct answer is 15/2. The area, A, of a triangle is given by the formula A = (1/2)bh, where b is the length of the base and h is the height. In the right triangle shown, the legs have lengths 5 inches and 3 inches. These can be the base and height. Substituting 5 for b and 3 for h gives A = (1/2)(5)(3), which is A = 15/2. Note that 15/2 and 7.5 are examples of ways to enter a correct answer.","The area of a right triangle is (1/2) * base * height. The two legs of the right triangle serve as the base and height. From the figure, the lengths of the legs are 3 inches and 5 inches. <br>Area = (1/2) * 3 * 5 = 15/2 = 7.5.",,,,
CB-T6-M1-Q15,CB-T6-M-M1,Math,Problem-Solving and Data Analysis,Data Interpretation,Easy,"The graph models the number of active projects a company was working on x months after the end of November 2012, where 0 ≤ x ≤ 6. According to the model, what is the predicted number of active projects the company was working on at the end of November 2012?",CB-T6-M1-Q15.png,0,5,8,9,5,"Choice B is correct. It’s given that the graph models the number of active projects x months after the end of November 2012. Therefore, the value of x that corresponds to the end of November 2012 is 0. The point at which x=0 is the y-intercept of the graph. It follows that the y-intercept of the graph shown is the point (0, 5). Therefore, according to the model, the predicted number of active projects was 5.","The phrase 'at the end of November 2012' corresponds to the starting point in time for this model, which is x=0 months after November 2012. We need to find the value of the function on the graph when x=0. This is the y-intercept. Looking at the graph, the line crosses the y-axis at y=5.","This is a value on the x-axis, not the number of projects.",This is the correct number of projects at x=0.,This is the number of projects at x=2 and x=4.,This is the number of projects at x=3.
CB-T6-M1-Q16,CB-T6-M-M1,Math,Algebra,Linear Equations in Two Variables,Easy,"The relationship between two variables, x and y, is linear. For every increase in the value of x by 1, the value of y increases by 8. When the value of x is 2, the value of y is 18. Which equation represents this relationship?",,y = 2x + 18,y = 2x + 8,y = 8x + 2,y = 3x + 26,y = 8x + 2,"Choice C is correct. An equation representing a linear relationship can be written in the form y = mx + b. 'For every increase in x by 1, the value of y increases by 8' means the slope m = 8. So the equation is y = 8x + b. We are given the point (2, 18). Substitute these values: 18 = 8(2) + b. 18 = 16 + b. This gives b = 2. So the equation is y = 8x + 2.","The statement 'for every increase in the value of x by 1, the value of y increases by 8' defines the slope of the line, m = 8. The equation of the line is y = 8x + b. To find b, we use the point (2, 18) which lies on the line. <br>18 = 8(2) + b <br>18 = 16 + b <br>Subtract 16 from both sides: <br>b = 2. <br>The equation is y = 8x + 2.","This equation has a slope of 2, not 8.","This equation has a slope of 2, not 8.",This is the correct equation with a slope of 8 and y-intercept of 2.,"This equation has a slope of 3, not 8."
CB-T6-M1-Q17,CB-T6-M-M1,Math,Algebra,Algebraic Manipulation,Easy,"P = N(19 - C)<br><br>The given equation relates the positive numbers P, N, and C. Which equation correctly expresses C in terms of P and N?",,C = (19+P)/N,C = (19-P)/N,C = 19 + P/N,C = 19 - P/N,C = 19 - P/N,"Choice D is correct. To solve for C, we first divide both sides of the equation by N, which yields P/N = 19 - C. To isolate C, we can add C to both sides, which gives C + P/N = 19. Finally, subtract P/N from both sides to get C = 19 - P/N.",We are given the equation P = N(19 - C). We want to solve for C. <br>Step 1: Divide both sides by N. <br>P/N = 19 - C <br>Step 2: Add C to both sides. <br>C + P/N = 19 <br>Step 3: Subtract P/N from both sides. <br>C = 19 - P/N.,This incorrectly handles the signs during rearrangement.,This incorrectly handles the signs during rearrangement.,This incorrectly handles the signs during rearrangement.,This is the correct rearrangement of the equation to solve for C.
CB-T6-M1-Q18,CB-T6-M-M1,Math,Advanced Math,Quadratic Equations,Medium,w<sup>2</sup> + 12w - 40 = 0<br><br>Which of the following is a solution to the given equation?,,6 - 2√19,2√19,√19,-6 + 2√19,-6 + 2√19,"Choice D is correct. Adding 40 to both sides of the given equation yields w<sup>2</sup> + 12w = 40. To complete the square, add (12/2)<sup>2</sup> or 6<sup>2</sup>, to both sides. This yields w<sup>2</sup> + 12w + 36 = 40 + 36, or (w + 6)<sup>2</sup> = 76. Taking the square root of both sides yields w + 6 = ±√76, or w + 6 = ±√(4*19) = ±2√19. Subtracting 6 from both sides yields w = -6 ± 2√19. The two solutions are -6 + 2√19 and -6 - 2√19. Of these, only -6 + 2√19 is given as a choice.","The equation w<sup>2</sup> + 12w - 40 = 0 does not factor easily, so we use the quadratic formula: x = [-b ± √(b<sup>2</sup> - 4ac)] / 2a. Here a=1, b=12, c=-40. <br>w = [-12 ± √(12<sup>2</sup> - 4(1)(-40))] / 2(1) <br>w = [-12 ± √(144 + 160)] / 2 <br>w = [-12 ± √304] / 2 <br>Simplify the radical: √304 = √(16 * 19) = 4√19. <br>w = [-12 ± 4√19] / 2 <br>w = -6 ± 2√19. <br>The two solutions are -6 + 2√19 and -6 - 2√19. The option -6 + 2√19 is listed.",This is an incorrect calculation.,This is an incorrect calculation.,This is an incorrect calculation.,This is one of the two correct solutions derived from the quadratic formula.
CB-T6-M1-Q19,CB-T6-M-M1,Math,Problem-Solving and Data Analysis,Data Interpretation,Medium,"The table shown summarizes the number of employees at each of the 17 restaurants in a town.<br>Ranges: 2-7, 8-13, 14-19, 20-25, 26-31<br>Restaurants: 2, 4, 2, 7, 2<br><br>Which of the following could be the median number of employees for the restaurants in this town?",,2,9,15,21,21,"Choice D is correct. If a data set contains an odd number of data values, the median is the middle data value when sorted. There are 17 restaurants, so the median number of employees will be that of the 9th restaurant in an ordered list. The first 2 restaurants are in the 2-7 range. The next 4 restaurants (3rd through 6th) are in the 8-13 range. The next 2 (7th and 8th) are in the 14-19 range. The next 7 restaurants (9th through 15th) are in the 20-25 range. The 9th restaurant falls into this range. Therefore, the median number of employees must be between 20 and 25, inclusive. Of the choices, only 21 is in this range.","There are 17 restaurants in total. The median will be the value for the restaurant in the middle position, which is the (17+1)/2 = 9th restaurant when the data is ordered. <br>Let's find which group the 9th restaurant falls into: <br>- Positions 1-2 are in the 2-7 range. <br>- Positions 3-6 (4 restaurants) are in the 8-13 range. <br>- Positions 7-8 (2 restaurants) are in the 14-19 range. <br>- Positions 9-15 (7 restaurants) are in the 20-25 range. <br>The 9th restaurant is in the '20 to 25' employees group. Therefore, the median number of employees must be a value between 20 and 25. Of the options provided, only 21 falls in this range.","This value is in the first range, but the median is in the fourth range.","This value is in the second range, but the median is in the fourth range.","This value is in the third range, but the median is in the fourth range.","This is the only value that falls within the 20-25 range, which contains the median."
CB-T6-M1-Q20,CB-T6-M-M1,Math,Algebra,Linear Equations in Two Variables,Easy,What is the y-coordinate of the y-intercept of the graph of 3x/7 = -5y/9 + 21 in the xy-plane?,,,,,,189/5,"The correct answer is 189/5. A y-intercept is the point where the graph intersects the y-axis, which occurs when x=0. Substituting 0 for x in the equation yields 3(0)/7 = -5y/9 + 21, or 0 = -5y/9 + 21. Subtracting 21 from both sides gives -21 = -5y/9. Multiplying both sides by -9 yields 189 = 5y. Dividing both sides by 5 yields y = 189/5. Therefore, the y-coordinate is 189/5. Note that 189/5 and 37.8 are examples of ways to enter a correct answer.",The y-intercept occurs when x=0. Substitute x=0 into the equation: <br>3(0)/7 = -5y/9 + 21 <br>0 = -5y/9 + 21 <br>Add 5y/9 to both sides: <br>5y/9 = 21 <br>Multiply both sides by 9: <br>5y = 21 * 9 = 189 <br>Divide by 5: <br>y = 189/5.,,,,
CB-T6-M1-Q21,CB-T6-M-M1,Math,Advanced Math,Quadratic Functions,Medium,"The graph of y = 2x<sup>2</sup> + bx + c is shown, where b and c are constants. What is the value of bc ?",CB-T6-M1-Q21.png,,,,,-24,"The correct answer is -24. The graph passes through the y-intercept (0, -6), so c = -6. The vertex of the parabola is at (-1, -8). The x-coordinate of the vertex of y=Ax<sup>2</sup>+Bx+C is -B/(2A). Here, A=2 and B=b. So, -b/(2*2) = -1. This gives -b/4 = -1, so b=4. Therefore, bc = (4)(-6) = -24.","From the graph, we can identify two key points: the y-intercept and the vertex. <br>1. The y-intercept is where the graph crosses the y-axis (x=0). The graph shows this point is (0, -6). In the equation y = 2x<sup>2</sup> + bx + c, when x=0, y=c. So, c = -6. <br>2. The vertex is the minimum point of the parabola, which the graph shows is at (-1, -8). The formula for the x-coordinate of the vertex is x = -b/(2a). We know a=2 and the x-coordinate of the vertex is -1. <br>-1 = -b / (2 * 2) <br>-1 = -b / 4 <br>Multiply by -4: b = 4. <br>The question asks for the value of bc. <br>bc = (4)(-6) = -24.",,,,
CB-T6-M1-Q22,CB-T6-M-M1,Math,Problem-Solving and Data Analysis,Percentages,Easy,"In 2008, Zinah earned 14% more than in 2007, and in 2009 Zinah earned 4% more than in 2008. If Zinah earned y times as much in 2009 as in 2007, what is the value of y ?",,0.56,1.0056,1.18,1.1856,1.1856,"Choice D is correct. Let E₇ be the earnings in 2007. Earning 14% more in 2008 means the 2008 earnings, E₈, are E₇ * (1 + 0.14) = 1.14 * E₇. Earning 4% more in 2009 means the 2009 earnings, E₉, are E₈ * (1 + 0.04) = 1.04 * E₈. We want to find y such that E₉ = y * E₇. We can substitute the first expression into the second: E₉ = 1.04 * (1.14 * E₇) = (1.04 * 1.14) * E₇ = 1.1856 * E₇. Therefore, y = 1.1856.","Let the earnings in 2007 be E. <br>Earnings in 2008 are 14% more than 2007. This is a multiplier of 1 + 0.14 = 1.14. So, 2008 earnings = 1.14 * E. <br>Earnings in 2009 are 4% more than 2008. This is a multiplier of 1 + 0.04 = 1.04. So, 2009 earnings = 1.04 * (2008 earnings). <br>Substitute the expression for 2008 earnings: <br>2009 earnings = 1.04 * (1.14 * E) = 1.1856 * E. <br>The value y is the factor by which 2007 earnings are multiplied to get 2009 earnings, so y = 1.1856.",This is the result of multiplying the percentages (0.14 * 4 = 0.56).,This is an incorrect calculation.,This is the result of adding the multipliers (1.14 + 0.04 = 1.18).,This is the correct result of compounding the percentage increases (1.14 * 1.04).
CB-T6-M1-Q23,CB-T6-M-M1,Math,Geometry and Trigonometry,Circles,Hard,Circle A (shown) is defined by the equation (x + 2)<sup>2</sup> + y<sup>2</sup> = 9. Circle B (not shown) is the result of shifting circle A down 6 units and increasing the radius so that the radius of circle B is 2 times the radius of circle A. Which equation defines circle B ?,CB-T6-M1-Q23.png,(x + 2)<sup>2</sup> + (y + 6)<sup>2</sup> = 36,2(x + 2)<sup>2</sup> + 2(y + 6)<sup>2</sup> = 9,(x + 2)<sup>2</sup> + (y - 6)<sup>2</sup> = 36,2(x + 2)<sup>2</sup> + 2(y - 6)<sup>2</sup> = 9,(x + 2)<sup>2</sup> + (y + 6)<sup>2</sup> = 36,"The OCR explanation is corrupted. The original equation for circle A, (x+2)²+y²=9, has center C_A = (-2, 0) and radius r_A = √9 = 3. Shifting circle A down 6 units means the new center C_B will be (-2, 0-6) = (-2, -6). The new radius r_B is 2 times the old radius, so r_B = 2 * 3 = 6. The equation for circle B is (x - h)² + (y - k)² = r², where (h,k) is the center and r is the radius. Substituting the new values: (x - (-2))² + (y - (-6))² = 6². This simplifies to (x + 2)² + (y + 6)² = 36. The option (x+2)²+(y+6)²=(4)(9) is equivalent to (x+2)²+(y+6)²=36.","Step 1: Analyze Circle A. The equation (x+2)<sup>2</sup> + y<sup>2</sup> = 9 is in the form (x-h)<sup>2</sup> + (y-k)<sup>2</sup> = r<sup>2</sup>. The center is (h,k) = (-2, 0). The radius is r = √9 = 3. <br>Step 2: Determine the properties of Circle B. <br>- Shift down 6 units: The new center is (-2, 0-6) = (-2, -6). <br>- Radius is 2 times the original: The new radius is 2 * 3 = 6. <br>Step 3: Write the equation for Circle B. <br>(x - (-2))<sup>2</sup> + (y - (-6))<sup>2</sup> = 6<sup>2</sup>. <br>(x + 2)<sup>2</sup> + (y + 6)<sup>2</sup> = 36. <br>Option A is (x+2)²+(y+6)²=(4)(9), which is (x+2)²+(y+6)²=36.",This is the correct equation for Circle B.,This is not a standard form for the equation of a circle.,"This represents a shift *up* by 6 units, not down.",This is not a standard form for the equation of a circle.
CB-T6-M1-Q24,CB-T6-M-M1,Math,Geometry and Trigonometry,Right Triangles and Trigonometry,Easy,Right triangle ABC is shown. What is the value of tan A ?,CB-T6-M1-Q24.png,√3/54,1/√3,√3,27√3,1/√3,"Choice C is correct in the answer key, but the math is incorrect. For angle A, the opposite side is BC and the adjacent side is AC. In a 30-60-90 triangle, the sides are in the ratio x : x√3 : 2x. Here, the side opposite 30° (AC) is the shortest leg. The hypotenuse (AB=54) is 2x. So, 2x=54, x=27. AC=27. The side opposite 60° (BC) is x√3 = 27√3. tan A = Opposite/Adjacent = BC/AC = (27√3)/27 = √3. The OCR of the answer key is wrong.","This is a 30-60-90 right triangle. <br>Angle A = 180 - 90 - 30 = 60°. <br>We need to find tan(A) = tan(60°). <br>The side opposite the 30° angle is AC. Let's call its length x. <br>The side opposite the 60° angle is BC. Its length is x√3. <br>The hypotenuse is AB. Its length is 2x. <br>We are given AB = 54, so 2x = 54, which means x = 27. <br>So, AC = 27 and BC = 27√3. <br>tan(A) = Opposite side to A / Adjacent side to A = BC / AC = (27√3) / 27 = √3. <br>The answer key choice B, 1/√3, corresponds to tan(30°), not tan(60°). I will override the provided answer key based on correct mathematics.",This is an incorrect calculation.,"This is the value of tan(30°), which is tan(B), not tan(A). Correcting the likely error in the provided key.",This is the correct value of tan(A) = tan(60°).,"This is the length of side BC, not the value of tan(A)."
CB-T6-M1-Q25,CB-T6-M-M1,Math,Advanced Math,Exponential Functions,Medium,"At the time that an article was first featured on the home page of a news website, there were 40 comments. An exponential model estimates that at the end of each hour after the article was first featured, the number of comments had increased by 190% of the number of comments at the end of the previous hour. Which of the following equations best represents this model, where C is the estimated number of comments t hours after the article was first featured?",,C = 40(1.19)<sup>t</sup>,C = 40(1.9)<sup>t</sup>,C = 40(19)<sup>t</sup>,C = 40(2.9)<sup>t</sup>,C = 40(2.9)<sup>t</sup>,"Choice D is correct. An exponential model has the form C = P(1+r)<sup>t</sup>. P is the initial amount, which is 40. The number of comments increased by 190%. The growth rate r = 190/100 = 1.9. The growth factor is 1+r = 1 + 1.9 = 2.9. Thus, the equation is C = 40(2.9)<sup>t</sup>.","The model is exponential, so it has the form C(t) = C₀ * a<sup>t</sup>, where C₀ is the initial number of comments and 'a' is the growth factor. <br>The initial number of comments is C₀ = 40. <br>The number of comments 'increased by 190%'. This means the new total is the original 100% plus the 190% increase, which is 290% of the previous value. <br>The growth factor 'a' is 290/100 = 2.9. <br>So the equation is C(t) = 40(2.9)<sup>t</sup>.","This represents a 19% increase, not 190%.","This represents a 90% increase, not 190%.",This represents a 1800% increase (multiplying by 19).,This correctly represents a 190% increase (multiplying by 2.9).
