question_id,quiz_name,subject,domain,skill_tag,difficulty,question_text,image_url,option_a,option_b,option_c,option_d,correct_answer,explanation_original,explanation_ai_enhanced,feedback_a,feedback_b,feedback_c,feedback_d
CBQ-M-A-LEITV-E-b23bba4c,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"3a + 4b = 25<br><br>A shipping company charged a customer $25 to ship some small boxes and some large boxes. The equation above represents the relationship between <i>a</i>, the number of small boxes, and <i>b</i>, the number of large boxes, the customer had shipped. If the customer had 3 small boxes shipped, how many large boxes were shipped?",,3,4,5,6,4,"Choice B is correct. It's given that a represents the number of small boxes and b represents the number of large boxes the customer had shipped. If the customer had 3 small boxes shipped, then a = 3. Substituting 3 for a in the equation 3a + 4b = 25 yields 3(3) + 4b = 25 or 9 + 4b = 25. Subtracting 9 from both sides of the equation yields 4b = 16. Dividing both sides of this equation by 4 yields b = 4. Therefore, the customer had 4 large boxes shipped. Choices A, C, and D are incorrect. If the number of large boxes shipped is 3, then b = 3. Substituting 3 for b in the given equation yields 3a + 4(3) = 25 or 3a + 12 = 25. Subtracting 12 from both sides of the equation and then dividing by 3 yields a = 13/3. However, it's given that the number of small boxes shipped, a, is 3, not 13/3, so b cannot equal 3. Similarly, if b = 5 or b = 6, then a = 5/3 or a = 1/3, respectively, which is also not true.","The problem provides an equation, 3a + 4b = 25, where 'a' is the number of small boxes and 'b' is the number of large boxes. We are given that the customer shipped 3 small boxes, so a = 3. To find the number of large boxes 'b', we substitute a = 3 into the equation.<br>1. Substitute a = 3: 3(3) + 4b = 25<br>2. Simplify: 9 + 4b = 25<br>3. Isolate the term with 'b' by subtracting 9 from both sides: 4b = 25 - 9<br>4. Simplify: 4b = 16<br>5. Solve for 'b' by dividing both sides by 4: b = 16 / 4<br>6. Final Answer: b = 4. The customer shipped 4 large boxes.","This answer is incorrect. This would be true if the number of large boxes was 3, which would make the number of small boxes a fraction.","This is the correct answer. Substituting a=3 into the equation gives 9 + 4b = 25, which solves to 4b = 16, so b = 4.","This answer is incorrect. This would result if you incorrectly solved the equation, perhaps by a calculation error like 25-9=20.",This answer is incorrect. This may result from a calculation error during the solving process.
CBQ-M-A-LEITV-E-87322577,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"x + y = 75<br><br>The equation above relates the number of minutes, <i>x</i>, Maria spends running each day and the number of minutes, <i>y</i>, she spends biking each day. In the equation, what does the number 75 represent?",,The number of minutes spent running each day,The number of minutes spent biking each day,The total number of minutes spent running and biking each day,The number of minutes spent biking for each minute spent running,The total number of minutes spent running and biking each day,"Choice C is correct. Maria spends x minutes running each day and y minutes biking each day. Therefore, x + y represents the total number of minutes Maria spent running and biking each day. Because x + y = 75, it follows that 75 is the total number of minutes that Maria spent running and biking each day. Choices A and B are incorrect. The number of minutes Maria spent running each day is represented by x and need not be 75. Similarly, the number of minutes that Maria spends biking each day is represented by y and need not be 75. The number of minutes Maria spends running each day and biking each day may vary; however, the total number of minutes she spends each day on these activities is constant and equal to 75. Choice D is incorrect. The number of minutes Maria spent biking for each minute spent running cannot be determined from the information provided.","The equation is x + y = 75. The problem defines 'x' as the minutes spent running and 'y' as the minutes spent biking. The sum of these two quantities, x + y, therefore represents the total time spent on both activities combined. Since this sum is equal to 75, the number 75 represents the total number of minutes Maria spends running and biking each day.",This is incorrect. The number of minutes spent running is represented by the variable x.,This is incorrect. The number of minutes spent biking is represented by the variable y.,"This is the correct interpretation. The sum of the individual activities (x and y) equals the total, which is 75.","This is incorrect. This would represent a rate or ratio (like y/x), which is not what the equation describes."
CBQ-M-A-LEITV-E-8c98c834,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"The equation y = 0.1x models the relationship between the number of different pieces of music a certain pianist practices, y, during an x-minute practice session. How many pieces did the pianist practice if the session lasted 30 minutes?",,1,3,10,30,3,"Choice B is correct. It's given that the equation y = 0.1x models the relationship between the number of different pieces of music a certain pianist practices, y, and the number of minutes in a practice session, x. Since it's given that the session lasted 30 minutes, the number of pieces the pianist practiced can be found by substituting 30 for x in the given equation, which yields y = 0.1(30), or y = 3. Choices A and C are incorrect and may result from misinterpreting the values in the equation. Choice D is incorrect. This is the given value of x, not the value of y.","The model is y = 0.1x. We are given the following definitions: 'y' is the number of pieces practiced, and 'x' is the duration of the practice session in minutes. The question states the session lasted 30 minutes, which means x = 30. We need to find the number of pieces, which is y. Substitute x = 30 into the equation: y = 0.1 * 30. Multiplying 0.1 by 30 is the same as dividing 30 by 10. So, y = 3. The pianist practiced 3 pieces.",This answer is incorrect. This may result from a calculation error.,"This is the correct answer. Substituting x=30 into y=0.1x gives y=0.1(30), which equals 3.","This answer is incorrect. This might result from misinterpreting the relationship, perhaps by dividing 30 by 0.1 instead of multiplying.","This answer is incorrect. 30 is the value of x (the number of minutes), not y (the number of pieces)."
CBQ-M-A-LEITV-E-b2845d88,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,Which of the following is an equation of the graph shown in the xy-plane above?,CBQ-M-A-LEITV-E-b2845d88.png,y = (-1/4)x - 1,y = -x - 4,y = -x - 1/4,y = -4x - 1,y = (-1/4)x - 1,"Choice A is correct. The slope of the line can be found by choosing any two points on the line, such as (4, -2) and (0, -1). Subtracting the y-values results in -2 - (-1) = -1, the change in y. Subtracting the x-values results in 4 – 0 = 4, the change in x. Dividing the change in y by the change in x yields -1/4, the slope. The line intersects the y-axis at (0, -1), so -1 is the y-coordinate of the y-intercept. This information can be expressed in slope-intercept form as the equation y = (-1/4)x - 1. Choice B is incorrect and may result from incorrectly calculating the slope and then misidentifying the slope as the y-intercept. Choice C is incorrect and may result from misidentifying the slope as the y-intercept. Choice D is incorrect and may result from incorrectly calculating the slope.","To find the equation of the line, we can use the slope-intercept form, y = mx + b, where 'm' is the slope and 'b' is the y-intercept. <br>1. **Find the y-intercept (b):** The graph clearly shows the line crossing the y-axis at the point (0, -1). Therefore, b = -1. <br>2. **Find the slope (m):** We can pick two points on the line to calculate the slope (rise/run). Let's use the y-intercept (0, -1) and another clear point, (4, -2).<br>   - The change in y (rise) is -2 - (-1) = -1.<br>   - The change in x (run) is 4 - 0 = 4.<br>   - The slope m = rise/run = -1/4.<br>3. **Write the equation:** Substitute m = -1/4 and b = -1 into y = mx + b. This gives y = (-1/4)x - 1.",This is the correct answer. The line has a y-intercept of -1 and a slope of -1/4.,"This is incorrect. The slope is -1/4, not -1, and the y-intercept is -1, not -4.","This is incorrect. The slope is -1/4, not -1. The values are mismatched.",This is incorrect. This equation has the correct y-intercept (-1) but an incorrect slope of -4.
CBQ-M-A-LEITV-E-8adf1335,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,A city's total expense budget for one year was x million dollars. The city budgeted y million dollars for departmental expenses and 201 million dollars for all other expenses. Which of the following represents the relationship between x and y in this context?,,x + y = 201,x - y = 201,2x - y = 201,y - x = 201,x - y = 201,"Choice B is correct. Of the city's total expense budget for one year, the city budgeted y million dollars for departmental expenses and 201 million dollars for all other expenses. This means that the expression y + 201 represents the total expense budget, in millions of dollars, for one year. It's given that the total expense budget for one year is x million dollars. It follows then that the expression y + 201 is equivalent to x, or y + 201 = x. Subtracting y from both sides of this equation yields 201 = x - y. By the symmetric property of equality, this is the same as x - y = 201. Choices A and C are incorrect. Because it's given that the total expense budget for one year, x million dollars, is comprised of the departmental expenses, y million dollars, and all other expenses, 201 million dollars, the expressions x + y and 2x - y both must be equivalent to a value greater than 201 million dollars. Therefore, the equations x + y = 201 and 2x - y = 201 aren't true. Choice D is incorrect. The value of x must be greater than the value of y. Therefore, y - x = 201 can't represent this relationship.","The problem states that the total expense budget is 'x'. This total is made up of two parts: departmental expenses ('y') and all other expenses ('201'). Therefore, we can write the relationship as: Total Expenses = Departmental Expenses + Other Expenses. Substituting the variables and values gives: x = y + 201. To match this with the given options, we can rearrange the equation. Subtracting 'y' from both sides gives: x - y = 201.","This is incorrect. This equation implies the total budget (x) plus departmental expenses (y) equals other expenses, which is not logical.",This is the correct answer. It correctly represents the relationship: Total Budget (x) minus Departmental Expenses (y) equals the remaining Other Expenses (201).,This is incorrect. There is no basis for multiplying the total budget by 2.,"This is incorrect. The total budget x must be larger than the departmental budget y, so x - y must be a positive number. This means y - x would be a negative number, so it cannot equal 201."
CBQ-M-A-LEITV-E-789975b7,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"A gardener buys two kinds of fertilizer. Fertilizer A contains 60% filler materials by weight and Fertilizer B contains 40% filler materials by weight. Together, the fertilizers bought by the gardener contain a total of 240 pounds of filler materials. Which equation models this relationship, where x is the number of pounds of Fertilizer A and y is the number of pounds of Fertilizer B?",,0.4x + 0.6y = 240,0.6x + 0.4y = 240,40x + 60y = 240,60x + 40y = 240,0.6x + 0.4y = 240,"Choice B is correct. Since Fertilizer A contains 60% filler materials by weight, it follows that x pounds of Fertilizer A consists of 0.6x pounds of filler materials. Similarly, y pounds of Fertilizer B consists of 0.4y pounds of filler materials. When x pounds of Fertilizer A and y pounds of Fertilizer B are combined, the result is 240 pounds of filler materials. Therefore, the total amount, in pounds, of filler materials in a mixture of x pounds of Fertilizer A and y pounds of Fertilizer B can be expressed as 0.6x + 0.4y = 240. Choice A is incorrect. This choice transposes the percentages of filler materials for Fertilizer A and Fertilizer B. Choice C is incorrect. This choice transposes the percentages and incorrectly represents how to take the percentage of a value mathematically. Choice D is incorrect. This choice incorrectly represents how to take the percentage of a value mathematically.","The goal is to write an equation for the total amount of filler materials. <br>1. **Filler from Fertilizer A:** The amount of Fertilizer A is 'x' pounds, and it is 60% filler. To find the weight of the filler, we convert the percentage to a decimal (60% = 0.60) and multiply by the total weight. So, filler from A is 0.60x. <br>2. **Filler from Fertilizer B:** The amount of Fertilizer B is 'y' pounds, and it is 40% filler. The weight of the filler is 0.40y. <br>3. **Total Filler:** The total amount of filler is the sum of the filler from A and B. The problem states this total is 240 pounds. <br>Therefore, the equation is 0.60x + 0.40y = 240.",This is incorrect. This equation incorrectly assigns the 40% filler rate to Fertilizer A (x) and the 60% rate to Fertilizer B (y).,This is the correct answer. It correctly calculates the filler from Fertilizer A (0.6x) and Fertilizer B (0.4y) and sets their sum equal to the total filler amount (240).,"This is incorrect. This uses the percentage values (40, 60) as whole numbers instead of decimals or fractions (0.40, 0.60).",This is incorrect. This uses the percentage values as whole numbers instead of converting them to decimals for the calculation.
CBQ-M-A-LEITV-E-2554b413,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"In the xy-plane, a line has a slope of 6 and passes through the point (0,8). Which of the following is an equation of this line?",,y = 6x + 8,y = 6x + 48,y = 8x + 6,y = 8x + 48,y = 6x + 8,"Choice A is correct. The slope-intercept form of an equation for a line is y = mx + b, where m is the slope of the line and b is the y-coordinate of the y-intercept of the line. It's given that the slope is 6, so m = 6. It's also given that the line passes through the point (0,8) on the y-axis, so b = 8. Substituting m = 6 and b = 8 into the equation y = mx + b gives y = 6x + 8. Choices B, C, and D are incorrect and may result from misinterpreting the slope-intercept form of an equation of a line.","The standard slope-intercept form of a linear equation is y = mx + b. <br> - 'm' represents the slope. The problem states the slope is 6, so m = 6. <br> - 'b' represents the y-coordinate of the y-intercept. The y-intercept is the point where the line crosses the y-axis, which occurs when x = 0. The problem gives the point (0, 8), which is the y-intercept. So, b = 8. <br> Substituting m = 6 and b = 8 into the equation gives y = 6x + 8.",This is the correct answer. It correctly identifies the slope (m=6) and the y-intercept (b=8).,"This is incorrect. The y-intercept is 8, not 48. 48 might come from incorrectly multiplying the slope and y-intercept (6*8).",This is incorrect. This equation confuses the slope and the y-intercept. The slope is 6 and the y-intercept is 8.,This is incorrect. This both confuses the slope and y-intercept and incorrectly calculates the constant term.
CBQ-M-A-LEITV-E-dfa45424,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"Tony spends $80 per month on public transportation. A 10-ride pass costs $12.50, and a single-ride pass costs $1.50. If <i>g</i> represents the number of 10-ride passes Tony buys in a month and <i>t</i> represents the number of single-ride passes Tony buys in a month, which of the following equations best represents the relationship between <i>g</i> and <i>t</i>?",,g + t = 80,g + t = 1.50 + 12.50,1.50g + 12.50t = 80,12.50g + 1.50t = 80,12.50g + 1.50t = 80,"Choice D is correct. Since a 10-ride pass costs $12.50 and g is the number of 10-ride passes Tony buys in a month, the expression 12.50g represents the amount Tony spends on 10-ride passes in a month. Since a single-ride pass costs $1.50 and t is the number of single-ride passes Tony buys in a month, the expression 1.50t represents the amount Tony spends on single-ride passes in a month. Therefore, the sum 12.50g + 1.50t represents the amount he spends on the two types of passes in a month. Since Tony spends a total of $80 on passes in a month, this expression can be set equal to 80, producing 12.50g + 1.50t = 80. Choices A and B are incorrect. The expression g + t represents the total number of the two types of passes Tony buys in a month, not the amount Tony spends. Choice C is incorrect and may result from reversing the cost for each type of pass.","The equation must represent the total cost. <br>1. **Cost of 10-ride passes:** The cost of one pass is $12.50, and Tony buys 'g' of them. The total cost is 12.50 * g. <br>2. **Cost of single-ride passes:** The cost of one pass is $1.50, and Tony buys 't' of them. The total cost is 1.50 * t. <br>3. **Total Monthly Cost:** The sum of these costs must equal the total amount Tony spends, which is $80. <br>Combining these gives the equation: 12.50g + 1.50t = 80.","This is incorrect. g + t represents the total number of passes bought, not the total cost.","This is incorrect. This equation relates the number of passes to the sum of the costs of one of each type of pass, which is not what the problem describes.",This is incorrect. This equation incorrectly assigns the cost of a single ride ($1.50) to the 10-ride passes (g) and the cost of a 10-ride pass ($12.50) to the single rides (t).,This is the correct answer. It correctly represents the total cost from 10-ride passes (12.50g) plus the total cost from single-ride passes (1.50t) equals the total monthly spending (80).
CBQ-M-A-LEITV-E-520e6f5b,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,"A city is planning to build a rock retaining wall, a monument, and a garden in a park. The table above shows four rock types that will be considered for use in the project. Also shown for each rock type is its weight per volume, in pounds per cubic foot (lb/ft³), and the cost per pound, in dollars. The equation 0.03(120w) + 0.18(180z) + 3,385.80 = 7,576.20 gives the total cost, in dollars, of the rocks used in the project in terms of the number of ft³ of limestone, w, and the number of ft³ of basalt, z. All four rock types are used in the project. Which of the following is the best interpretation of 3,385.80 in this context?",CBQ-M-A-LEITV-E-520e6f5b.png,The cost of the granite and sandstone needed for the project,The cost of the basalt and limestone needed for the project,The cost of the basalt needed for the project,The cost of the sandstone needed for the project,The cost of the granite and sandstone needed for the project,"Choice A is correct. The table shows the cost of limestone is $0.03/lb, and the weight per volume for limestone is 120 lb/ft³. Therefore, the term 0.03(120w) represents the cost, in dollars, of w ft³ of limestone. Similarly, the term 0.18(180z) represents the cost, in dollars, of z ft³ of basalt. The given equation shows that the total cost of all the rocks used in the project is $7,576.20. Since it's given that all four rock types are used in the project, the remaining term, 3,385.80, represents the cost, in dollars, of the granite and sandstone needed for the project. Choice B is incorrect. The cost of basalt and limestone is represented by 0.18(180z) + 0.03(120w). Choice C is incorrect. The cost of the basalt is represented by the expression 0.18(180z). Choice D is incorrect and may result from neglecting to include granite in the rock types used for the project.","Let's analyze the given equation: Total Cost = Cost of Limestone + Cost of Basalt + Cost of Other Rocks. <br>The total cost is given as $7,576.20. <br>The cost of limestone is calculated as (cost per lb) * (lbs per ft³) * (number of ft³), which is 0.03 * 120 * w. This matches the term `0.03(120w)`.<br>The cost of basalt is calculated similarly: 0.18 * 180 * z. This matches the term `0.18(180z)`.<br>The equation is `Cost of Limestone + Cost of Basalt + 3,385.80 = Total Cost`. <br>Since the problem states all four rock types are used, the term 3,385.80 must represent the cost of the remaining two rock types: granite and sandstone.","This is the correct answer. The equation accounts for the total cost, the cost of limestone, and the cost of basalt. The remaining numerical term must represent the cost of the other materials used, which are granite and sandstone.",This is incorrect. The cost of basalt and limestone is represented by the terms 0.03(120w) and 0.18(180z).,This is incorrect. The cost of basalt alone is represented by the term 0.18(180z).,"This is incorrect. This interpretation neglects the cost of granite, but the problem states all four rock types were used."
CBQ-M-A-LEITV-E-b2de69bd,CBQ-M-A-LEITV-E,Math,Algebra,Linear equations in two variables,Easy,The table above shows some pairs of x values and y values. Which of the following equations could represent the relationship between x and y?,CBQ-M-A-LEITV-E-b2de69bd.png,y = 2x + 3,y = 3x - 2,y = 4x - 1,y = 5x,y = 2x + 3,"Choice A is correct. Each of the choices is a linear equation in the form y = mx + b. From the table, we can see that for each increase of 1 in x, the value of y increases by 2. This means the slope, m, is 2. To find b, we can use any point from the table. Using (1, 5): 5 = 2(1) + b, which gives 5 = 2 + b, so b = 3. The equation is y = 2x + 3. Alternatively, we can test the points in the given equations. For y = 2x + 3: when x=1, y=2(1)+3=5 (Correct). when x=2, y=2(2)+3=7 (Correct). when x=3, y=2(3)+3=9 (Correct). when x=4, y=2(4)+3=11 (Correct). All points work. Choices B, C, and D are incorrect because at least one pair of x and y from the table results in a false statement.","There are two main ways to solve this: <br>1. **Find the equation from the data:**<br>   - Find the slope (m): As x increases by 1 (e.g., from 1 to 2), y increases by 2 (from 5 to 7). So, the slope m = 2. The equation is y = 2x + b.<br>   - Find the y-intercept (b): Plug in any point, for example (1, 5). 5 = 2(1) + b => 5 = 2 + b => b = 3.<br>   - The equation is y = 2x + 3.<br>2. **Test the options:**<br>   - Pick a point from the table, like (2, 7), and test it in each equation.<br>   - A: y = 2(2) + 3 = 4 + 3 = 7. This works.<br>   - B: y = 3(2) - 2 = 6 - 2 = 4. This is not 7, so incorrect.<br>   - C: y = 4(2) - 1 = 8 - 1 = 7. This works for (2,7). Let's test another point, (1,5). y = 4(1) - 1 = 3. This is not 5, so incorrect.<br>   - D: y = 5(2) = 10. This is not 7, so incorrect. <br>Only equation A works for all points.","This is the correct answer. It works for all data pairs in the table. For x=1, y=5. For x=2, y=7. For x=3, y=9. For x=4, y=11.","This is incorrect. For x=1, y=3(1)-2 = 1, which is not 5.","This is incorrect. For x=1, y=4(1)-1 = 3, which is not 5.","This is incorrect. For x=1, y=5(1)=5. This works for the first point. For x=2, y=5(2)=10, which is not 7."
