question_id,quiz_name,subject,domain,skill_tag,difficulty,question_text,image_url,option_a,option_b,option_c,option_d,correct_answer,explanation_original,explanation_ai_enhanced,feedback_a,feedback_b,feedback_c,feedback_d
CBQ-M-A-LEITV-M-002dba45,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,Line <i>k</i> is defined by <i>y</i> = (-17/3)<i>x</i> + 5. Line <i>j</i> is perpendicular to line <i>k</i> in the xy-plane. What is the slope of line <i>j</i>?,,,,,,".1764, .1765, 3/17","The correct answer is 3/17. It's given that line j is perpendicular to line k in the xy-plane. This means that the slope of line j is the negative reciprocal of the slope of line k. The equation of line k, y = (-17/3)x + 5, is written in slope-intercept form y = mx + b, where m is the slope of the line and b is the y-coordinate of the y-intercept of the line. It follows that the slope of line k is -17/3. The negative reciprocal of a number is -1 divided by the number. Therefore, the negative reciprocal of -17/3 is -1/(-17/3), or 3/17. Thus, the slope of line j is 3/17. Note that 3/17, .1764, .1765, and 0.176 are examples of ways to enter a correct answer.","1.  **Identify the slope of line k.** The equation for line k is given in slope-intercept form, y = mx + b, where 'm' is the slope. For the equation y = (-17/3)x + 5, the slope of line k is -17/3.<br>2.  **Understand perpendicular slopes.** The slopes of two perpendicular lines are negative reciprocals of each other. This means if one slope is 'm', the perpendicular slope is '-1/m'.<br>3.  **Calculate the negative reciprocal.** We need to find the negative reciprocal of -17/3.<br>   - First, find the reciprocal by flipping the fraction: 3/(-17) or -3/17.<br>   - Then, take the negative of that reciprocal: -(-3/17) = 3/17.<br>Therefore, the slope of line j is 3/17. As a decimal, this is approximately 0.176.",,,,
CBQ-M-A-LEITV-M-9c7741c6,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,"On a 210-mile trip, Cameron drove at an average speed of 60 miles per hour for the first x hours. He then completed the trip, driving at an average speed of 50 miles per hour for the remaining y hours. If x = 1, what is the value of y?",,,,,,3,"The correct answer is 3. It's given that Cameron drove 60 miles per hour for x hours; therefore, the distance driven at this speed can be represented by 60x. He then drove 50 miles per hour for y hours; therefore, the distance driven at this speed can be represented by 50y. Since Cameron drove 210 total miles, the equation 60x + 50y = 210 represents this situation. If x = 1, substitution yields 60(1) + 50y = 210, or 60 + 50y = 210. Subtracting 60 from both sides of this equation yields 50y = 150. Dividing both sides of this equation by 50 yields y = 3.",1.  **Set up the distance equation.** The total distance is the sum of the distances from the two parts of the trip. The formula for distance is rate × time.<br>   - Distance of first part: 60 mph * x hours = 60x miles.<br>   - Distance of second part: 50 mph * y hours = 50y miles.<br>   - Total distance equation: 60x + 50y = 210.<br>2.  **Substitute the given value for x.** The problem states that x = 1.<br>   - 60(1) + 50y = 210.<br>   - 60 + 50y = 210.<br>3.  **Solve for y.**<br>   - Subtract 60 from both sides: 50y = 210 - 60.<br>   - 50y = 150.<br>   - Divide by 50: y = 150 / 50.<br>   - y = 3.,,,,
CBQ-M-A-LEITV-M-d62ad380,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,"An artist paints and sells square tiles. The selling price P, in dollars, of a painted tile is a linear function of the side length of the tile s, in inches, as shown in the table below. Which of the following could define the relationship between s and P?",CBQ-M-A-LEITV-M-d62ad380.png,P = 3s + 10,P = (10/3)s + 8,P = (10/3)s - 2,P = (3/10)s - (1/10),P = (10/3)s - 2,"Choice C is correct. The relationship between s and P can be modeled by a linear equation of the form P = ks + a, where k and a are constants. The table shows that P increases by 10 when s increases by 3, so k = 10/3. To solve for a, substitute one of the given pairs of values for s and P: when s = 3, P = 8, so 8 = (10/3)(3) + a, which yields a = -2. The solution is therefore P = (10/3)s - 2.","The relationship is linear, so we can find the equation P = ks + a, where k is the slope and a is the y-intercept.<br>1. **Find the slope (k).** The slope is the change in P divided by the change in s. Let's use the first two points (3, 8.00) and (6, 18.00).<br>   k = (18 - 8) / (6 - 3) = 10 / 3.<br>2. **Find the y-intercept (a).** Now we have P = (10/3)s + a. We can use any point to solve for 'a'. Let's use (s=3, P=8).<br>   8 = (10/3)(3) + a<br>   8 = 10 + a<br>   a = 8 - 10 = -2.<br>3. **Write the final equation.** Substituting k=10/3 and a=-2 gives: P = (10/3)s - 2.","This option is incorrect. If s=3, P = 3(3) + 10 = 19, which does not match the table value of 8.","This option is incorrect. It incorrectly uses the first price value (8) as the y-intercept. If s=3, P=(10/3)(3)+8 = 18, which is not 8.","This is the correct answer. It correctly identifies the slope as 10/3 and the y-intercept as -2. Let's test with another point, s=6: P=(10/3)(6)-2 = 20-2 = 18. This matches the table.",This option uses the reciprocal of the slope and has an incorrect y-intercept.
CBQ-M-A-LEITV-M-431c3038,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,"In an article about exercise, it is estimated that a 160-pound adult uses 200 calories for every 30 minutes of hiking and 150 calories for every 30 minutes of bicycling. An adult who weighs 160 pounds has completed 1 hour of bicycling. Based on the article, how many hours should the adult hike to use a total of 1,900 calories from bicycling and hiking?",,9.5,8.75,6,4,4,"Choice D is correct. Since a 160-pound adult uses 200 calories for every 30 minutes of hiking, then the same adult uses 200h calories after hiking for h 30-minute periods. Similarly, the same adult uses 150b calories after bicycling for b 30-minute periods. Therefore, the equation 200h + 150b = 1,900 represents the situation. It's given that the adult completes 1 hour, or 2 30-minute periods, of bicycling. Substituting 2 for b yields 200h + 150(2) = 1,900, or 200h + 300 = 1,900. Subtracting 300 from both sides gives 200h = 1,600. Dividing by 200 yields h = 8. Since h represents the number of 30-minute periods spent hiking and there are 2 30-minute periods in every hour, it follows that the adult will need to hike for 8/2, or 4 hours.","1.  **Define variables.** Let 'h' be the number of 30-minute hiking periods and 'b' be the number of 30-minute bicycling periods.<br>2.  **Set up the calorie equation.** The total calories burned is the sum of calories from hiking and bicycling.<br>   Total Calories = (Calories per hiking period * h) + (Calories per bicycling period * b)<br>   1900 = 200h + 150b<br>3.  **Determine the value of b.** The adult bicycled for 1 hour. Since 'b' is in 30-minute periods, 1 hour = 2 periods. So, b = 2.<br>4.  **Substitute b into the equation.**<br>   1900 = 200h + 150(2)<br>   1900 = 200h + 300<br>5.  **Solve for h.**<br>   1900 - 300 = 200h<br>   1600 = 200h<br>   h = 1600 / 200 = 8. This means the adult hiked for 8 periods of 30 minutes.<br>6.  **Convert h to hours.** Since there are two 30-minute periods in an hour, the total hours of hiking is 8 / 2 = 4 hours.","If you solve 200h = 1900, you get h=9.5. This incorrectly assumes 0 hours of bicycling.",This results from assuming only 1 period (30 minutes) of bicycling instead of 2. 200h + 150(1) = 1900 -> 200h = 1750 -> h = 8.75.,This result comes from correctly finding h=8 (for 8 thirty-minute periods) but then incorrectly subtracting the 2 bicycling periods (8-2=6) instead of converting the hiking periods to hours.,"This is the correct answer. The adult hiked for 8 thirty-minute periods, which is equal to 4 hours."
CBQ-M-A-LEITV-M-28c2253f,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,"A city is planning to build a rock retaining wall, a monument, and a garden in a park. The table above shows four rock types that will be considered for use in the project. Also shown for each rock type is its weight per volume, in pounds per cubic foot (lb/ft³), and the cost per pound, in dollars. Only basalt, granite, and limestone will be used in the garden. The rocks in the garden will have a total weight of 1,000 pounds. If 330 pounds of granite is used, which of the following equations could show the relationship between the amounts, x and y, in ft³, for each of the other rock types used?",CBQ-M-A-LEITV-M-28c2253f.png,165x + 180y = 670,"165x + 120y = 1,000",120x + 180y = 670,"120x + 180y = 1,000",120x + 180y = 670,"Choice C is correct. It's given that the weight of the granite used in the garden is 330 pounds. The weight of the limestone used is a product of its weight per volume (120 lb/ft³) and its volume (x ft³), so the weight is 120x. Similarly, the weight of the basalt used is 180y. The total weight is 1,000 pounds. So, 120x + 180y + 330 = 1,000. Subtracting 330 from both sides yields 120x + 180y = 670.","1.  **Set up the total weight equation.** Total Weight = Weight of Limestone + Weight of Basalt + Weight of Granite.<br>2.  **Define the weight of each component.** The problem uses x for the volume of limestone and y for the volume of basalt.<br>   - Weight = Volume × (Weight per volume).<br>   - Weight of Limestone = x * 120 = 120x.<br>   - Weight of Basalt = y * 180 = 180y.<br>   - Weight of Granite is given as 330 pounds.<br>3.  **Substitute into the total weight equation.** The total weight is 1,000 pounds.<br>   1000 = 120x + 180y + 330.<br>4.  **Isolate the variable terms.** Subtract the known weight of granite from the total weight.<br>   1000 - 330 = 120x + 180y.<br>   670 = 120x + 180y. This matches option C.",This equation incorrectly uses the weight/volume of granite (165) for limestone (x).,"This equation incorrectly uses the weight/volume of granite for limestone, and also fails to subtract the 330 pounds of granite already accounted for.","This is the correct answer. It correctly represents the weights of limestone (120x) and basalt (180y), and correctly subtracts the weight of the granite (330) from the total weight (1000).",This equation correctly represents the weights of limestone and basalt but fails to account for the 330 pounds of granite already used.
CBQ-M-A-LEITV-M-2e1a7f66,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,"Figure A and figure B are both regular polygons. The sum of the perimeter of figure A and the perimeter of figure B is 63 inches. The equation 3<i>x</i> + 6<i>y</i> = 63 represents this situation, where <i>x</i> is the number of sides of figure A and <i>y</i> is the number of sides of figure B. Which statement is the best interpretation of 6 in this context?",,Each side of figure B has a length of 6 inches.,The number of sides of figure B is 6.,Each side of figure A has a length of 6 inches.,The number of sides of figure A is 6.,Each side of figure B has a length of 6 inches.,"Choice A is correct. It's given that figure A and figure B are regular polygons and the sum of the perimeters is 63. The equation is 3x + 6y = 63. x is the number of sides of figure A, and y is the number of sides of figure B. Thus, 3x and 6y represent the perimeters of figure A and figure B, respectively. Since 6y represents the perimeter of figure B and y is the number of sides of figure B, it follows that each side of figure B has a length of 6 inches.","The equation for the total perimeter is: (Perimeter of A) + (Perimeter of B) = 63. The given equation is 3x + 6y = 63. By comparison, 3x is the perimeter of A and 6y is the perimeter of B. For a regular polygon, the perimeter is (number of sides) × (length of one side).<br>- For Figure A: Perimeter = x * (side length of A) = 3x. This means the side length of A is 3 inches.<br>- For Figure B: Perimeter = y * (side length of B) = 6y. This means the side length of B is 6 inches.<br>The question asks for the interpretation of the number 6. Based on the analysis, 6 is the length of each side of figure B.","This is the correct answer. The term 6y represents the perimeter of figure B, and since y is the number of sides, the coefficient 6 must be the length of each side.","This is incorrect. The number of sides of figure B is represented by the variable y, not the number 6.","This is incorrect. The coefficient associated with figure A is 3, which means each side of figure A has a length of 3 inches, not 6.",This is incorrect. The number of sides of figure A is represented by the variable x.
CBQ-M-A-LEITV-M-038d87d7,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in two variables,Medium,"A neighborhood consists of a 2-hectare park and a 35-hectare residential area. The total number of trees in the neighborhood is 3,934. The equation 2<i>x</i> + 35<i>y</i> = 3,934 represents this situation. Which of the following is the best interpretation of x in this context?",,The average number of trees per hectare in the park,The average number of trees per hectare in the residential area,The total number of trees in the park,The total number of trees in the residential area,The average number of trees per hectare in the park,"Choice A is correct. The total number of trees is the sum of trees in the park and trees in the residential area. The equation is 2x + 35y = 3,934. The term 2x corresponds to the park (2 hectares) and 35y corresponds to the residential area (35 hectares). The total number of trees in an area is (size of area) × (average number of trees per unit of area). For the park, the total number of trees is 2x. Since the size of the park is 2 hectares, x must represent the average number of trees per hectare in the park.","Let's break down the equation: (Total trees in park) + (Total trees in residential area) = Total trees. The equation is 2x + 35y = 3,934.<br>- For the park: The area is 2 hectares. The term related to the park is 2x. For this to represent the total number of trees in the park, 'x' must be the tree density (average number of trees per hectare). So, Total Park Trees = 2 hectares * x trees/hectare.<br>- For the residential area: The area is 35 hectares. The term is 35y. So, 'y' must be the average number of trees per hectare in the residential area.<br>The question asks for the interpretation of 'x'. Therefore, x is the average number of trees per hectare in the park.","This is the correct answer. The term 2x represents the total trees in the 2-hectare park, so x must be the density or average number of trees per hectare.",This is incorrect. The average number of trees per hectare in the residential area is represented by y.,"This is incorrect. The total number of trees in the park is represented by the entire term 2x, not just x.",This is incorrect. The total number of trees in the residential area is represented by the term 35y.
CBQ-M-A-LEITV-M-7a5a74a6,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in one variable,Medium,"If 3(2x - 6) - 11 = 4(x - 3) + 6 is the solution to the equation above, what is the value of x - 3?",,23/2,17/2,15/2,-15/2,17/2,"Choice B is correct. Because 2 is a factor of both 2x and 6, the expression 2x - 6 can be rewritten as 2(x - 3). Substituting 2(x - 3) for 2x - 6 on the left-hand side gives 3(2(x-3)) - 11 = 4(x-3) + 6, or 6(x-3) - 11 = 4(x-3) + 6. Subtracting 4(x-3) from both sides yields 2(x-3) - 11 = 6. Adding 11 to both sides yields 2(x-3) = 17. Dividing by 2 yields x - 3 = 17/2. Alternate approach: Distribute the numbers to get 6x - 18 - 11 = 4x - 12 + 6. This simplifies to 6x - 29 = 4x - 6. Subtracting 4x from both sides gives 2x - 29 = -6. Adding 29 gives 2x = 23, so x = 23/2. The value of x - 3 is 23/2 - 3 = 23/2 - 6/2 = 17/2.","**Method 1: Solve for (x-3) directly**<br>Notice that (x-3) appears on the right side and can be factored on the left side.<br>1. Original equation: 3(2x - 6) - 11 = 4(x - 3) + 6.<br>2. Factor out 2 on the left: 3 * 2(x - 3) - 11 = 4(x - 3) + 6.<br>3. Simplify: 6(x - 3) - 11 = 4(x - 3) + 6.<br>4. Let's treat (x-3) as a single variable, say Y. The equation is 6Y - 11 = 4Y + 6.<br>5. Subtract 4Y from both sides: 2Y - 11 = 6.<br>6. Add 11 to both sides: 2Y = 17.<br>7. Divide by 2: Y = 17/2. Since Y = x-3, the answer is 17/2.<br><br>**Method 2: Solve for x, then find x-3**<br>1. Distribute: 6x - 18 - 11 = 4x - 12 + 6.<br>2. Combine terms: 6x - 29 = 4x - 6.<br>3. Subtract 4x from both sides: 2x - 29 = -6.<br>4. Add 29 to both sides: 2x = 23.<br>5. Solve for x: x = 23/2.<br>6. Calculate x-3: (23/2) - 3 = 23/2 - 6/2 = 17/2.","This is the value of x, not x-3.",This is the correct value of the expression x-3.,"This value is incorrect and may result from a calculation error, such as 23/2 - 8/2.",This value is incorrect and may result from a sign error during calculation.
CBQ-M-A-LEITV-M-aa85b138,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in one variable,Medium,2n + 6 = 14<br><br>A tree had a height of 6 feet when it was planted. The equation above can be used to find how many years n it took the tree to reach a height of 14 feet. Which of the following is the best interpretation of the number 2 in this context?,,The number of years it took the tree to double its height,The average number of feet that the tree grew per year,"The height, in feet, of the tree when the tree was 1 year old",The average number of years it takes similar trees to grow 14 feet,The average number of feet that the tree grew per year,"Choice B is correct. The height of the tree at a given time is equal to its height when it was planted plus the number of feet that the tree grew. In the given equation, 14 represents the height of the tree at the given time, and 6 represents the height of the tree when it was planted. It follows that 2n represents the number of feet the tree grew from the time it was planted until the time it reached a height of 14 feet. Since n represents the number of years between the given time and the time the tree was planted, 2 must represent the average number of feet the tree grew each year.","Let's break down the equation: Final Height = (Growth per year * number of years) + Initial Height.<br>The given equation is 14 = 2n + 6.<br>By comparing the two forms:<br>- Final Height = 14 feet.<br>- Initial Height = 6 feet.<br>- The term 2n represents the total growth over 'n' years.<br>Since 2n is the total growth in 'n' years, the coefficient 2 must be the growth rate, which is the average number of feet the tree grew per year.",This is incorrect. The tree started at 6 feet. Doubling its height would mean reaching 12 feet. The equation is for reaching 14 feet.,This is the correct interpretation. 2 is the rate of growth (slope) in the linear model.,"This is incorrect. The height at n=1 year would be 2(1) + 6 = 8 feet, not 2 feet.","This is incorrect. The number 2 is a rate of growth in feet per year, not a number of years."
CBQ-M-A-LEITV-M-15daa8d6,CBQ-M-A-LEITV-M,Math,Algebra,Linear equations in one variable,Medium,"2x + 16 = a(x + 8)<br><br>In the given equation, <i>a</i> is a constant. If the equation has infinitely many solutions, what is the value of <i>a</i>?",,,,,,2,"The correct answer is 2. An equation with one variable, x, has infinitely many solutions only when both sides of the equation are equal for any defined value of x. It's given that 2x + 16 = a(x + 8), where a is a constant. This equation can be rewritten as 2(x + 8) = a(x + 8). If this equation has infinitely many solutions, then both sides of this equation are equal for any defined value of x. Both sides of this equation are equal for any defined value of x when a = 2. Therefore, the value of a is 2.","For a linear equation to have infinitely many solutions, the expressions on both sides must be identical. <br>1. **Start with the given equation:** 2x + 16 = a(x + 8).<br>2. **Factor the left side:** The left side, 2x + 16, can be factored by pulling out a 2: 2(x + 8).<br>3. **Compare the two sides:** The equation is now 2(x + 8) = a(x + 8).<br>For these two expressions to be identical for all values of x, the coefficient 'a' must be equal to 2.",,,,
